	MA0006.1 Ahr::Arnt	MA0004.1 Arnt	MA0259.1 ARNT::HIF1A	MA1464.1 ARNT2	MA0603.1 Arntl	MA1635.1 BHLHE22(var.2)	MA0464.2 BHLHE40	MA0636.1 BHLHE41	MA0102.4 CEBPA	MA0466.2 CEBPB	MA0836.2 CEBPD	MA0837.1 CEBPE	MA0838.1 CEBPG	MA1636.1 CEBPG(var.2)	MA0608.1 Creb3l2	MA1474.1 CREB3L4	MA1102.2 CTCFL	MA1480.1 DPRX	MA0024.3 E2F1	MA0864.2 E2F2	MA0470.2 E2F4	MA0471.2 E2F6	MA0758.1 E2F7	MA0154.4 EBF1	MA1604.1 Ebf2	MA1637.1 EBF3	MA0162.4 EGR1	MA0472.2 EGR2	MA0732.1 EGR3	MA0733.1 EGR4	MA1483.1 ELF2	MA0028.2 ELK1	MA0759.1 ELK3	MA0076.2 ELK4	MA0760.1 ERF	MA0474.2 ERG	MA0098.3 ETS1	MA1484.1 ETS2	MA0763.1 ETV3	MA0765.2 ETV5	MA0156.2 FEV	MA0475.2 FLI1	MA0613.1 FOXG1	MA0042.2 FOXI1	MA0033.2 FOXL1	MA0157.2 FOXO3	MA0848.1 FOXO4	MA0849.1 FOXO6	MA0850.1 FOXP3	MA0035.4 GATA1	MA0140.2 GATA1::TAL1	MA0036.3 GATA2	MA0037.3 GATA3	MA0482.2 GATA4	MA0766.2 GATA5	MA1104.2 GATA6	MA0736.1 GLIS2	MA1099.2 HES1	MA0616.2 HES2	MA0823.1 HEY1	MA0649.1 HEY2	MA0738.1 HIC2	MA1106.1 HIF1A	MA0131.2 HINFP	MA0493.1 Klf1	MA1511.1 KLF10	MA1512.1 KLF11	MA0742.1 Klf12	MA0657.1 KLF13	MA0740.1 KLF14	MA1513.1 KLF15	MA0741.1 KLF16	MA1515.1 KLF2	MA1516.1 KLF3	MA0039.4 KLF4	MA0599.1 KLF5	MA1517.1 KLF6	MA1107.2 KLF9	MA0058.3 MAX	MA1522.1 MAZ	MA0663.1 MLX	MA0622.1 Mlxip	MA0664.1 MLXIPL	MA0825.1 MNT	MA1523.1 MSANTD3	MA0100.3 MYB	MA0147.3 MYC	MA0104.4 MYCN	MA0025.2 NFIL3	MA0060.3 NFYA	MA0502.2 NFYB	MA1644.1 NFYC	MA1535.1 NR2C1	MA1536.1 NR2C2(var.2)	MA0506.1 NRF1	MA1545.1 OVOL2	MA0779.1 PAX1	MA0067.1 Pax2	MA0014.3 PAX5	MA0781.1 PAX9	MA0163.1 PLAG1	MA1615.1 Plagl1	MA1548.1 PLAGL2	MA0789.1 POU3F4	MA0792.1 POU5F1B	MA1116.1 RBPJ	MA0101.1 REL	MA0107.1 RELA	MA1558.1 SNAI1	MA1560.1 SOHLH2	MA1563.1 SOX18	MA0079.4 SP1	MA0516.2 SP2	MA0746.2 SP3	MA0685.1 SP4	MA0747.1 SP8	MA1564.1 SP9	MA0828.1 SREBF2(var.2)	MA0521.1 Tcf12	MA1648.1 TCF12(var.2)	MA0522.3 TCF3	MA0632.2 TCFL5	MA0003.4 TFAP2A	MA0810.1 TFAP2A(var.2)	MA0872.1 TFAP2A(var.3)	MA0811.1 TFAP2B	MA0812.1 TFAP2B(var.2)	MA0813.1 TFAP2B(var.3)	MA0524.2 TFAP2C	MA0814.2 TFAP2C(var.2)	MA0815.1 TFAP2C(var.3)	MA1569.1 TFAP2E	MA1122.1 TFDP1	MA0831.2 TFE3	MA0692.1 TFEB	MA0871.2 TFEC	MA0597.1 THAP1	MA1573.1 THAP11	MA1627.1 Wt1	MA0095.2 YY1	MA0748.2 YY2	MA1650.1 ZBTB14	MA0527.1 ZBTB33	MA0750.2 ZBTB7A	MA0103.3 ZEB1	MA1651.1 ZFP42	MA1583.1 ZFP57	MA0146.2 Zfx	MA0697.1 ZIC3	MA0751.1 ZIC4	MA1653.1 ZNF148	MA0528.2 ZNF263	MA1630.1 Znf281	MA1596.1 ZNF460	MA1599.1 ZNF682	MA0753.2 ZNF740
MA0493.1 Klf1	0.443	0.649	0.435	0.714	0.664	0.736	0.672	0.742	0.798	0.77	0.805	0.754	0.819	0.753	0.755	0.564	0.613	0.752	0.704	0.673	0.68	0.47	0.643	0.648	0.587	0.571	0.341	0.399	0.333	0.352	0.737	0.711	0.674	0.723	0.653	0.69	0.719	0.683	0.722	0.587	0.669	0.695	0.728	0.733	0.713	0.791	0.701	0.651	0.783	0.772	0.799	0.809	0.827	0.748	0.8	0.799	0.557	0.601	0.577	0.609	0.648	0.582	0.626	0.749	0.0	0.107	0.085	0.118	0.264	0.181	0.334	0.166	0.137	0.191	0.104	0.091	0.131	0.15	0.636	0.416	0.621	0.71	0.656	0.727	0.517	0.705	0.658	0.74	0.843	0.665	0.646	0.66	0.553	0.648	0.716	0.748	0.676	0.607	0.49	0.702	0.697	0.575	0.711	0.833	0.818	0.617	0.747	0.761	0.583	0.639	0.596	0.141	0.398	0.075	0.202	0.243	0.125	0.7	0.704	0.555	0.554	0.585	0.668	0.632	0.667	0.642	0.701	0.687	0.652	0.687	0.692	0.728	0.521	0.635	0.7	0.655	0.465	0.619	0.395	0.673	0.53	0.569	0.74	0.638	0.506	0.717	0.789	0.529	0.565	0.589	0.382	0.39	0.578	0.608	0.386	0.417
MA1511.1 KLF10	0.4	0.622	0.405	0.682	0.667	0.621	0.662	0.74	0.815	0.758	0.807	0.744	0.737	0.813	0.711	0.474	0.487	0.776	0.589	0.55	0.562	0.455	0.668	0.615	0.6	0.584	0.262	0.335	0.287	0.32	0.725	0.69	0.665	0.713	0.642	0.658	0.698	0.61	0.74	0.595	0.645	0.666	0.72	0.714	0.695	0.793	0.664	0.656	0.791	0.85	0.802	0.85	0.924	0.783	0.888	0.848	0.513	0.504	0.467	0.491	0.529	0.498	0.613	0.644	0.107	0.0	0.041	0.145	0.19	0.124	0.281	0.072	0.115	0.124	0.145	0.203	0.127	0.118	0.601	0.425	0.672	0.677	0.677	0.729	0.547	0.617	0.621	0.693	0.842	0.658	0.705	0.67	0.604	0.605	0.631	0.731	0.658	0.571	0.443	0.67	0.653	0.625	0.591	0.804	0.83	0.631	0.738	0.726	0.437	0.525	0.553	0.154	0.346	0.073	0.189	0.216	0.131	0.689	0.562	0.39	0.387	0.506	0.663	0.57	0.627	0.585	0.636	0.64	0.594	0.612	0.642	0.68	0.522	0.636	0.71	0.657	0.457	0.621	0.354	0.713	0.588	0.556	0.709	0.636	0.392	0.706	0.677	0.585	0.547	0.504	0.36	0.461	0.518	0.548	0.344	0.417
MA1512.1 KLF11	0.412	0.602	0.366	0.633	0.617	0.679	0.603	0.698	0.816	0.734	0.816	0.723	0.788	0.806	0.621	0.467	0.447	0.832	0.57	0.551	0.561	0.387	0.597	0.615	0.607	0.599	0.208	0.263	0.203	0.248	0.732	0.719	0.705	0.725	0.677	0.704	0.742	0.667	0.778	0.581	0.687	0.712	0.717	0.726	0.716	0.785	0.699	0.659	0.784	0.83	0.845	0.896	0.88	0.803	0.865	0.872	0.499	0.514	0.476	0.507	0.52	0.5	0.531	0.612	0.085	0.041	0.0	0.144	0.18	0.099	0.243	0.068	0.104	0.182	0.145	0.144	0.107	0.116	0.57	0.413	0.606	0.639	0.589	0.691	0.582	0.655	0.574	0.674	0.835	0.69	0.653	0.693	0.554	0.616	0.626	0.758	0.634	0.581	0.429	0.652	0.616	0.566	0.54	0.847	0.87	0.63	0.815	0.765	0.532	0.568	0.547	0.123	0.299	0.03	0.152	0.176	0.063	0.692	0.634	0.423	0.427	0.487	0.652	0.563	0.624	0.582	0.608	0.619	0.587	0.581	0.617	0.635	0.439	0.614	0.675	0.627	0.466	0.597	0.29	0.718	0.542	0.455	0.707	0.639	0.444	0.726	0.748	0.56	0.528	0.499	0.337	0.429	0.491	0.524	0.367	0.362
MA0742.1 Klf12	0.392	0.524	0.376	0.544	0.551	0.827	0.555	0.616	0.771	0.698	0.785	0.678	0.739	0.75	0.617	0.456	0.611	0.799	0.616	0.569	0.545	0.56	0.681	0.713	0.695	0.682	0.403	0.485	0.411	0.438	0.802	0.789	0.765	0.775	0.727	0.741	0.79	0.721	0.816	0.655	0.737	0.755	0.707	0.789	0.783	0.754	0.729	0.705	0.755	0.792	0.834	0.787	0.83	0.716	0.801	0.785	0.577	0.46	0.45	0.479	0.477	0.591	0.526	0.675	0.118	0.145	0.144	0.0	0.196	0.143	0.325	0.204	0.171	0.1	0.23	0.219	0.143	0.192	0.493	0.476	0.478	0.576	0.532	0.62	0.613	0.786	0.492	0.581	0.812	0.696	0.609	0.689	0.627	0.629	0.628	0.771	0.689	0.536	0.403	0.706	0.724	0.576	0.669	0.801	0.788	0.689	0.789	0.741	0.679	0.595	0.509	0.121	0.393	0.111	0.154	0.287	0.164	0.639	0.815	0.647	0.604	0.488	0.754	0.702	0.711	0.706	0.738	0.708	0.71	0.707	0.71	0.785	0.578	0.502	0.582	0.515	0.54	0.613	0.491	0.681	0.551	0.549	0.711	0.696	0.637	0.691	0.626	0.555	0.567	0.617	0.448	0.571	0.611	0.648	0.275	0.469
MA0657.1 KLF13	0.461	0.597	0.42	0.582	0.613	0.796	0.593	0.649	0.705	0.697	0.722	0.679	0.707	0.727	0.61	0.429	0.465	0.808	0.667	0.57	0.58	0.659	0.702	0.669	0.674	0.673	0.384	0.404	0.385	0.399	0.757	0.739	0.744	0.774	0.768	0.761	0.8	0.74	0.797	0.663	0.751	0.766	0.741	0.775	0.682	0.791	0.73	0.689	0.735	0.823	0.807	0.761	0.808	0.747	0.754	0.817	0.54	0.506	0.457	0.481	0.493	0.524	0.505	0.607	0.264	0.19	0.18	0.196	0.0	0.095	0.386	0.178	0.272	0.222	0.391	0.35	0.255	0.237	0.565	0.579	0.513	0.609	0.572	0.652	0.633	0.777	0.566	0.644	0.722	0.682	0.722	0.695	0.576	0.646	0.669	0.705	0.72	0.572	0.464	0.714	0.6	0.599	0.473	0.753	0.784	0.744	0.657	0.677	0.661	0.588	0.638	0.144	0.347	0.17	0.133	0.226	0.181	0.664	0.741	0.617	0.612	0.475	0.784	0.745	0.676	0.756	0.783	0.687	0.739	0.771	0.695	0.732	0.638	0.596	0.664	0.591	0.573	0.632	0.473	0.599	0.638	0.573	0.701	0.734	0.679	0.621	0.718	0.649	0.578	0.609	0.544	0.623	0.566	0.709	0.32	0.5
MA0740.1 KLF14	0.432	0.594	0.404	0.625	0.624	0.795	0.611	0.674	0.843	0.814	0.827	0.816	0.729	0.829	0.605	0.482	0.448	0.74	0.595	0.495	0.534	0.47	0.615	0.673	0.712	0.702	0.286	0.357	0.281	0.311	0.81	0.714	0.713	0.773	0.78	0.797	0.759	0.768	0.83	0.674	0.794	0.798	0.758	0.78	0.757	0.756	0.809	0.793	0.773	0.867	0.838	0.814	0.837	0.772	0.834	0.809	0.522	0.529	0.461	0.477	0.501	0.534	0.549	0.667	0.181	0.124	0.099	0.143	0.095	0.0	0.279	0.109	0.191	0.174	0.277	0.217	0.218	0.162	0.605	0.488	0.567	0.64	0.581	0.729	0.644	0.774	0.583	0.676	0.873	0.677	0.696	0.692	0.564	0.613	0.62	0.783	0.617	0.512	0.38	0.622	0.624	0.574	0.48	0.821	0.855	0.709	0.805	0.759	0.639	0.611	0.645	0.088	0.297	0.089	0.082	0.186	0.1	0.689	0.704	0.546	0.558	0.488	0.763	0.676	0.648	0.703	0.711	0.655	0.703	0.692	0.652	0.724	0.49	0.603	0.689	0.605	0.578	0.562	0.353	0.652	0.599	0.458	0.648	0.716	0.605	0.672	0.654	0.574	0.566	0.611	0.414	0.454	0.516	0.539	0.291	0.39
MA1513.1 KLF15	0.449	0.592	0.419	0.587	0.603	0.671	0.547	0.599	0.957	0.928	0.903	0.941	0.822	0.972	0.682	0.515	0.357	0.9	0.41	0.41	0.41	0.229	0.471	0.713	0.678	0.66	0.276	0.445	0.366	0.366	0.75	0.672	0.693	0.65	0.7	0.732	0.705	0.703	0.822	0.617	0.715	0.726	0.942	0.904	0.855	0.906	0.898	0.907	0.892	0.974	0.883	0.958	0.969	0.891	0.94	1.0	0.534	0.507	0.452	0.444	0.537	0.535	0.55	0.51	0.334	0.281	0.243	0.325	0.386	0.279	0.0	0.254	0.193	0.287	0.237	0.308	0.236	0.296	0.601	0.279	0.557	0.591	0.579	0.68	0.855	0.752	0.53	0.603	1.0	0.784	0.712	0.783	0.486	0.552	0.462	0.675	0.658	0.674	0.47	0.68	0.704	0.508	0.508	1.0	1.0	0.646	0.755	0.712	0.695	0.575	0.631	0.287	0.313	0.245	0.28	0.371	0.255	0.715	0.673	0.48	0.485	0.421	0.646	0.595	0.565	0.624	0.609	0.577	0.626	0.542	0.564	0.57	0.221	0.639	0.652	0.613	0.467	0.682	0.405	0.686	0.387	0.312	0.498	0.591	0.568	0.635	0.487	0.512	0.569	0.535	0.225	0.387	0.473	0.516	0.398	0.381
MA0741.1 KLF16	0.44	0.687	0.497	0.717	0.732	0.782	0.666	0.753	0.816	0.753	0.814	0.737	0.82	0.826	0.679	0.522	0.452	0.713	0.665	0.628	0.623	0.444	0.637	0.603	0.619	0.615	0.245	0.355	0.25	0.298	0.794	0.782	0.787	0.787	0.745	0.795	0.798	0.753	0.844	0.639	0.778	0.791	0.739	0.768	0.73	0.74	0.757	0.729	0.844	0.903	0.885	0.898	0.924	0.82	0.91	0.892	0.499	0.579	0.533	0.554	0.579	0.523	0.655	0.655	0.166	0.072	0.068	0.204	0.178	0.109	0.254	0.0	0.181	0.208	0.202	0.229	0.205	0.136	0.664	0.36	0.66	0.701	0.635	0.728	0.589	0.739	0.646	0.686	0.854	0.617	0.696	0.632	0.57	0.605	0.631	0.732	0.722	0.665	0.541	0.74	0.618	0.602	0.523	0.882	0.897	0.633	0.753	0.701	0.583	0.675	0.651	0.125	0.278	0.076	0.125	0.142	0.103	0.764	0.697	0.496	0.503	0.579	0.681	0.626	0.624	0.654	0.66	0.633	0.663	0.619	0.63	0.661	0.523	0.704	0.698	0.717	0.51	0.647	0.295	0.733	0.592	0.483	0.711	0.693	0.561	0.728	0.762	0.576	0.499	0.476	0.314	0.423	0.42	0.499	0.31	0.294
MA1515.1 KLF2	0.42	0.546	0.369	0.627	0.615	0.615	0.601	0.676	0.822	0.74	0.801	0.734	0.763	0.811	0.675	0.427	0.509	0.914	0.515	0.49	0.489	0.423	0.597	0.665	0.609	0.6	0.266	0.385	0.329	0.331	0.719	0.684	0.681	0.686	0.627	0.664	0.687	0.623	0.723	0.566	0.671	0.667	0.791	0.743	0.71	0.85	0.699	0.673	0.769	0.87	0.833	0.894	0.882	0.816	0.828	0.891	0.478	0.479	0.434	0.439	0.513	0.438	0.505	0.632	0.137	0.115	0.104	0.171	0.272	0.191	0.193	0.181	0.0	0.139	0.155	0.223	0.068	0.151	0.517	0.386	0.581	0.613	0.585	0.69	0.627	0.69	0.51	0.575	0.873	0.745	0.685	0.737	0.576	0.556	0.529	0.753	0.614	0.617	0.424	0.636	0.592	0.565	0.545	0.845	0.862	0.659	0.81	0.711	0.502	0.502	0.446	0.195	0.371	0.137	0.225	0.243	0.173	0.584	0.601	0.396	0.407	0.418	0.665	0.539	0.599	0.572	0.616	0.601	0.572	0.59	0.596	0.6	0.433	0.558	0.61	0.608	0.508	0.651	0.428	0.718	0.502	0.419	0.629	0.608	0.372	0.71	0.65	0.56	0.525	0.506	0.353	0.449	0.459	0.555	0.444	0.363
MA1516.1 KLF3	0.397	0.668	0.429	0.648	0.674	0.781	0.644	0.688	0.833	0.798	0.806	0.785	0.713	0.825	0.743	0.484	0.481	0.775	0.555	0.491	0.475	0.572	0.714	0.643	0.599	0.587	0.362	0.49	0.42	0.442	0.732	0.717	0.708	0.699	0.691	0.687	0.725	0.656	0.771	0.636	0.692	0.696	0.712	0.802	0.684	0.789	0.758	0.775	0.739	0.854	0.866	0.88	0.786	0.796	0.818	0.886	0.545	0.492	0.472	0.535	0.519	0.441	0.611	0.672	0.191	0.124	0.182	0.1	0.222	0.174	0.287	0.208	0.139	0.0	0.266	0.287	0.164	0.214	0.575	0.444	0.598	0.697	0.641	0.725	0.644	0.73	0.572	0.66	0.864	0.664	0.626	0.67	0.519	0.563	0.602	0.717	0.681	0.564	0.415	0.666	0.687	0.616	0.543	0.831	0.861	0.635	0.726	0.71	0.62	0.607	0.497	0.177	0.461	0.175	0.21	0.309	0.221	0.732	0.756	0.579	0.591	0.44	0.671	0.569	0.596	0.584	0.605	0.595	0.583	0.632	0.594	0.625	0.618	0.602	0.703	0.615	0.475	0.635	0.493	0.713	0.59	0.484	0.647	0.628	0.549	0.705	0.571	0.487	0.528	0.555	0.424	0.542	0.537	0.628	0.275	0.482
MA0039.4 KLF4	0.488	0.577	0.513	0.683	0.721	0.635	0.717	0.791	0.712	0.705	0.718	0.68	0.761	0.698	0.697	0.566	0.55	0.806	0.684	0.679	0.683	0.324	0.604	0.695	0.647	0.625	0.316	0.427	0.372	0.395	0.724	0.664	0.625	0.68	0.606	0.637	0.669	0.624	0.691	0.577	0.617	0.643	0.798	0.76	0.75	0.837	0.738	0.69	0.794	0.841	0.756	0.829	0.88	0.768	0.882	0.827	0.511	0.528	0.55	0.54	0.601	0.567	0.701	0.685	0.104	0.145	0.145	0.23	0.391	0.277	0.237	0.202	0.155	0.266	0.0	0.093	0.171	0.166	0.586	0.278	0.7	0.641	0.686	0.734	0.516	0.639	0.556	0.582	0.845	0.644	0.683	0.679	0.525	0.62	0.678	0.787	0.691	0.619	0.552	0.733	0.644	0.435	0.61	0.885	0.867	0.525	0.75	0.693	0.516	0.558	0.529	0.214	0.349	0.139	0.27	0.294	0.218	0.635	0.597	0.453	0.443	0.558	0.603	0.635	0.649	0.662	0.694	0.66	0.675	0.548	0.664	0.692	0.387	0.708	0.718	0.692	0.424	0.637	0.352	0.667	0.494	0.541	0.618	0.587	0.417	0.698	0.683	0.53	0.565	0.566	0.207	0.333	0.398	0.523	0.454	0.372
MA0599.1 KLF5	0.512	0.709	0.501	0.762	0.7	0.797	0.717	0.749	0.79	0.778	0.793	0.759	0.786	0.757	0.735	0.624	0.58	0.724	0.717	0.675	0.681	0.303	0.557	0.617	0.591	0.575	0.383	0.436	0.362	0.384	0.712	0.683	0.694	0.619	0.691	0.726	0.67	0.717	0.762	0.601	0.704	0.72	0.802	0.804	0.852	0.729	0.845	0.827	0.797	0.773	0.842	0.812	0.854	0.732	0.832	0.771	0.594	0.671	0.653	0.669	0.735	0.644	0.687	0.737	0.091	0.203	0.144	0.219	0.35	0.217	0.308	0.229	0.223	0.287	0.093	0.0	0.237	0.238	0.721	0.314	0.633	0.744	0.682	0.799	0.558	0.754	0.686	0.764	0.882	0.674	0.685	0.67	0.555	0.65	0.773	0.758	0.627	0.517	0.472	0.665	0.626	0.522	0.659	0.913	0.894	0.594	0.772	0.654	0.665	0.681	0.643	0.186	0.359	0.115	0.243	0.294	0.169	0.756	0.749	0.614	0.616	0.599	0.682	0.653	0.658	0.663	0.708	0.673	0.669	0.647	0.677	0.722	0.377	0.7	0.733	0.693	0.467	0.618	0.348	0.684	0.511	0.605	0.643	0.622	0.574	0.786	0.688	0.52	0.589	0.623	0.255	0.307	0.52	0.527	0.406	0.438
MA1517.1 KLF6	0.343	0.586	0.396	0.577	0.57	0.714	0.544	0.619	0.741	0.729	0.705	0.729	0.677	0.768	0.635	0.398	0.466	0.886	0.487	0.463	0.46	0.472	0.583	0.707	0.633	0.627	0.272	0.382	0.327	0.371	0.81	0.77	0.743	0.801	0.716	0.73	0.784	0.699	0.781	0.69	0.726	0.747	0.715	0.684	0.694	0.812	0.679	0.641	0.758	0.887	0.84	0.88	0.875	0.84	0.832	0.871	0.52	0.435	0.425	0.482	0.504	0.39	0.456	0.646	0.131	0.127	0.107	0.143	0.255	0.218	0.236	0.205	0.068	0.164	0.171	0.237	0.0	0.172	0.5	0.503	0.515	0.603	0.571	0.648	0.628	0.694	0.529	0.596	0.792	0.661	0.631	0.667	0.51	0.474	0.521	0.757	0.666	0.634	0.43	0.68	0.641	0.578	0.594	0.83	0.856	0.685	0.782	0.747	0.55	0.534	0.398	0.212	0.396	0.139	0.253	0.315	0.177	0.556	0.693	0.461	0.462	0.395	0.685	0.584	0.614	0.608	0.65	0.625	0.606	0.623	0.62	0.657	0.471	0.508	0.551	0.563	0.409	0.687	0.479	0.617	0.41	0.45	0.583	0.721	0.418	0.66	0.643	0.589	0.565	0.562	0.449	0.541	0.551	0.618	0.395	0.44
MA1107.2 KLF9	0.388	0.651	0.388	0.676	0.629	0.683	0.65	0.736	0.836	0.774	0.812	0.76	0.826	0.806	0.708	0.501	0.574	0.869	0.725	0.68	0.69	0.512	0.718	0.782	0.705	0.707	0.206	0.364	0.306	0.316	0.768	0.691	0.7	0.746	0.709	0.719	0.734	0.69	0.709	0.601	0.725	0.727	0.744	0.723	0.67	0.775	0.68	0.647	0.797	0.936	0.776	0.938	0.921	0.842	0.917	0.949	0.537	0.528	0.498	0.528	0.578	0.539	0.593	0.644	0.15	0.118	0.116	0.192	0.237	0.162	0.296	0.136	0.151	0.214	0.166	0.238	0.172	0.0	0.608	0.447	0.643	0.656	0.681	0.728	0.505	0.723	0.567	0.656	0.876	0.638	0.643	0.626	0.609	0.66	0.635	0.83	0.698	0.617	0.403	0.702	0.577	0.528	0.622	0.86	0.916	0.65	0.794	0.739	0.59	0.635	0.596	0.171	0.319	0.134	0.188	0.208	0.177	0.732	0.647	0.452	0.444	0.467	0.65	0.684	0.664	0.695	0.738	0.692	0.721	0.579	0.689	0.73	0.532	0.616	0.678	0.648	0.599	0.658	0.375	0.709	0.646	0.416	0.764	0.635	0.49	0.637	0.609	0.597	0.559	0.518	0.382	0.555	0.457	0.535	0.437	0.343
MA0058.3 MAX	0.368	0.092	0.207	0.072	0.085	0.469	0.104	0.199	0.747	0.695	0.748	0.667	0.781	0.687	0.272	0.247	0.571	0.84	0.743	0.7	0.692	0.719	0.802	0.737	0.642	0.633	0.521	0.506	0.585	0.594	0.753	0.766	0.766	0.745	0.716	0.751	0.767	0.704	0.833	0.719	0.75	0.746	0.631	0.696	0.706	0.735	0.656	0.628	0.733	0.883	0.76	0.815	0.736	0.791	0.753	0.824	0.603	0.098	0.115	0.11	0.147	0.658	0.22	0.577	0.636	0.601	0.57	0.493	0.565	0.605	0.601	0.664	0.517	0.575	0.586	0.721	0.5	0.608	0.0	0.726	0.169	0.071	0.117	0.085	0.765	0.579	0.043	0.055	0.781	0.771	0.712	0.756	0.688	0.697	0.52	0.698	0.72	0.535	0.543	0.722	0.769	0.692	0.785	0.634	0.673	0.599	0.852	0.855	0.285	0.129	0.672	0.608	0.701	0.605	0.628	0.659	0.651	0.23	0.418	0.28	0.251	0.196	0.662	0.809	0.794	0.835	0.787	0.818	0.817	0.661	0.818	0.766	0.633	0.122	0.104	0.107	0.777	0.696	0.63	0.629	0.571	0.591	0.41	0.711	0.241	0.626	0.666	0.829	0.627	0.542	0.705	0.806	0.665	0.753	0.766	0.708
MA1522.1 MAZ	0.711	0.709	0.6	0.735	0.726	0.619	0.649	0.648	0.923	0.908	0.881	0.905	0.91	0.913	0.707	0.584	0.339	0.803	0.622	0.623	0.604	0.312	0.583	0.673	0.626	0.621	0.487	0.591	0.463	0.518	0.641	0.598	0.618	0.576	0.626	0.601	0.59	0.63	0.673	0.445	0.612	0.616	0.953	0.857	0.918	0.89	0.873	0.84	0.834	0.88	0.87	0.911	0.939	0.812	0.891	0.916	0.551	0.724	0.677	0.607	0.645	0.645	0.556	0.404	0.416	0.425	0.413	0.476	0.579	0.488	0.279	0.36	0.386	0.444	0.278	0.314	0.503	0.447	0.726	0.0	0.682	0.653	0.591	0.692	0.663	0.75	0.616	0.683	0.966	0.622	0.669	0.621	0.607	0.656	0.609	0.594	0.758	0.761	0.688	0.772	0.639	0.465	0.464	0.946	0.939	0.642	0.735	0.674	0.58	0.681	0.76	0.406	0.44	0.345	0.414	0.488	0.378	0.743	0.57	0.395	0.421	0.737	0.558	0.59	0.595	0.644	0.606	0.618	0.669	0.444	0.602	0.549	0.428	0.708	0.691	0.718	0.545	0.645	0.365	0.668	0.475	0.555	0.701	0.463	0.522	0.695	0.627	0.579	0.546	0.579	0.061	0.28	0.411	0.387	0.523	0.38
MA0663.1 MLX	0.392	0.168	0.336	0.123	0.157	0.598	0.112	0.132	0.771	0.661	0.76	0.693	0.561	0.672	0.317	0.253	0.591	0.785	0.663	0.636	0.6	0.706	0.637	0.763	0.675	0.682	0.651	0.572	0.61	0.648	0.771	0.738	0.76	0.806	0.732	0.757	0.773	0.746	0.773	0.742	0.744	0.737	0.687	0.674	0.725	0.666	0.764	0.744	0.819	0.78	0.69	0.708	0.659	0.732	0.677	0.726	0.653	0.239	0.225	0.212	0.275	0.597	0.224	0.625	0.621	0.672	0.606	0.478	0.513	0.567	0.557	0.66	0.581	0.598	0.7	0.633	0.515	0.643	0.169	0.682	0.0	0.121	0.123	0.207	0.71	0.607	0.191	0.227	0.632	0.684	0.761	0.669	0.58	0.619	0.677	0.511	0.71	0.445	0.528	0.714	0.8	0.741	0.836	0.721	0.716	0.709	0.801	0.77	0.412	0.199	0.765	0.557	0.632	0.595	0.57	0.69	0.624	0.171	0.554	0.411	0.399	0.255	0.748	0.839	0.835	0.848	0.816	0.842	0.844	0.721	0.841	0.85	0.554	0.209	0.18	0.143	0.719	0.742	0.758	0.688	0.617	0.664	0.416	0.759	0.357	0.727	0.728	0.823	0.622	0.6	0.753	0.77	0.76	0.708	0.631	0.799
MA0622.1 Mlxip	0.387	0.08	0.198	0.075	0.104	0.428	0.085	0.162	0.826	0.748	0.774	0.723	0.809	0.737	0.205	0.269	0.533	0.876	0.711	0.709	0.718	0.749	0.731	0.679	0.573	0.567	0.538	0.497	0.573	0.587	0.743	0.738	0.757	0.754	0.748	0.767	0.8	0.75	0.814	0.682	0.769	0.774	0.661	0.708	0.703	0.744	0.711	0.687	0.769	0.89	0.749	0.825	0.767	0.823	0.77	0.836	0.61	0.176	0.147	0.1	0.176	0.652	0.157	0.535	0.71	0.677	0.639	0.576	0.609	0.64	0.591	0.701	0.613	0.697	0.641	0.744	0.603	0.656	0.071	0.653	0.121	0.0	0.094	0.107	0.689	0.532	0.068	0.107	0.847	0.77	0.714	0.747	0.674	0.682	0.59	0.653	0.707	0.488	0.563	0.706	0.672	0.692	0.778	0.773	0.792	0.626	0.811	0.763	0.262	0.124	0.729	0.638	0.71	0.65	0.626	0.671	0.707	0.225	0.403	0.271	0.25	0.261	0.691	0.824	0.789	0.826	0.798	0.774	0.803	0.673	0.781	0.769	0.601	0.182	0.168	0.126	0.742	0.746	0.666	0.697	0.641	0.566	0.443	0.682	0.217	0.674	0.665	0.825	0.627	0.575	0.707	0.796	0.681	0.747	0.722	0.792
