	MPP3_MA0006.1 Ahr::Arnt	MPP3_Cluster_10 Arnt,ARNT2,Arntl(...)	MPP3_Cluster_11 ARNT::HIF1A,HES1,HES2(...)	MPP3_Cluster_8 BHLHE22(var.2),SNAI1,Tcf12(...)	MPP3_Cluster_1 CEBPA,CEBPB,CEBPD(...)	MPP3_Cluster_9 Creb3l2,CREB3L4	MPP3_Cluster_39 CTCFL,Plagl1,PLAGL2	MPP3_MA1480.1 DPRX	MPP3_Cluster_35 E2F1,E2F2,E2F4(...)	MPP3_Cluster_34 E2F6,KLF15,TFDP1	MPP3_Cluster_25 EBF1,Ebf2,EBF3	MPP3_Cluster_40 EGR1,EGR2,EGR3(...)	MPP3_Cluster_23 ELF2,ELK1,ELK3(...)	MPP3_Cluster_3 FOXG1,FOXI1,FOXL1(...)	MPP3_Cluster_4 GATA1,GATA1::TAL1,GATA2(...)	MPP3_Cluster_31 GLIS2,ZIC3,ZIC4	MPP3_Cluster_15 HIC2,THAP1	MPP3_Cluster_41 HINFP,ZBTB14	MPP3_Cluster_29 Klf1,Klf12,KLF2(...)	MPP3_Cluster_28 KLF10,KLF11,KLF13(...)	MPP3_Cluster_32 MAZ,ZNF148,ZNF263	MPP3_MA1523.1 MSANTD3	MPP3_Cluster_18 MYB,OVOL2	MPP3_Cluster_6 NFYA,NFYB,NFYC	MPP3_Cluster_14 NR2C1,NR2C2(var.2)	MPP3_MA0506.1 NRF1	MPP3_Cluster_16 PAX1,PAX5,PAX9	MPP3_MA0067.1 Pax2	MPP3_MA0163.1 PLAG1	MPP3_Cluster_2 POU3F4,POU5F1B	MPP3_MA1116.1 RBPJ	MPP3_Cluster_22 REL,RELA	MPP3_MA1563.1 SOX18	MPP3_Cluster_26 TFAP2A,TFAP2A(var.2),TFAP2B(...)	MPP3_Cluster_24 TFAP2A(var.3),TFAP2B(var.3),TFAP2C(var.3)	MPP3_MA1573.1 THAP11	MPP3_Cluster_33 Wt1,Znf281,ZNF740	MPP3_Cluster_13 YY1,YY2,ZFP42	MPP3_MA0527.1 ZBTB33	MPP3_MA1583.1 ZFP57	MPP3_Cluster_38 Zfx,ZNF460	MPP3_MA1599.1 ZNF682	MPP4_Cluster_34 ALX3,ARGFX,Dlx2(...)	MPP4_Cluster_23 Arid3a,Arid3b,TBP	MPP4_MA0602.1 Arid5a	MPP4_Cluster_54 ASCL1,Ascl2,BHLHA15(var.2)(...)	MPP4_Cluster_53 Atoh1,ATOH1(var.2),Bhlha15(...)	MPP4_Cluster_52 ATOH7,BHLHE22,BHLHE23(...)	MPP4_Cluster_36 BACH1,BATF,BATF::JUN(...)	MPP4_Cluster_26 BARHL2,Dlx1,ESX1(...)	MPP4_Cluster_33 BARX1,EMX1,EMX2(...)	MPP4_Cluster_27 BARX2,HNF1A	MPP4_Cluster_17 BCL6,STAT1,STAT3(...)	MPP4_Cluster_21 CDX1,CDX2,CDX4(...)	MPP4_MA0018.4 CREB1	MPP4_MA0139.1 CTCF	MPP4_Cluster_7 Dmrt1,DMRT3,DMRTA2(...)	MPP4_Cluster_28 DUX4,PHOX2A,PHOX2B(...)	MPP4_Cluster_69 EHF,ELF1,ELF3(...)	MPP4_Cluster_58 EOMES,MGA,TBR1(...)	MPP4_Cluster_1 FOXA1,FOXA2,FOXA3(...)	MPP4_MA0041.1 Foxd3	MPP4_MA0850.1 FOXP3	MPP4_Cluster_41 GFI1,Gfi1b	MPP4_Cluster_5 GRHL2,SCRT1,SCRT2	MPP4_Cluster_62 Hand1::Tcf3,Smad4	MPP4_Cluster_45 Hic1,NFIA,NFIC	MPP4_MA0109.1 HLTF	MPP4_Cluster_66 HMBOX1,ZNF652	MPP4_Cluster_32 Hoxa11,HOXA9,HOXB9(...)	MPP4_Cluster_35 HOXA2,HOXA6,HOXB4(...)	MPP4_Cluster_61 HSF2,HSF4,ZBTB12	MPP4_Cluster_68 IRF1,IRF2,IRF3(...)	MPP4_Cluster_59 ISL2,MSANTD3,NKX2-2(...)	MPP4_MA0135.1 Lhx3	MPP4_MA0619.1 LIN54	MPP4_MA1520.1 MAF	MPP4_Cluster_38 Mafb,MAFF,MAFG(...)	MPP4_Cluster_24 MEF2A,MEF2B,MEF2C(...)	MPP4_Cluster_47 MEIS1,MEIS2,MEIS3(...)	MPP4_Cluster_43 MEIS1(var.2),MEIS2(var.2),PBX1(...)	MPP4_Cluster_50 MYB,ZKSCAN1	MPP4_Cluster_16 NFAT5,NFATC1,NFATC2(...)	MPP4_Cluster_12 NR1I3,VDR	MPP4_Cluster_15 Nr2e1,NR4A1	MPP4_MA0164.1 Nr2e3	MPP4_Cluster_42 ONECUT1,ONECUT2,ONECUT3	MPP4_Cluster_49 OSR1,OSR2	MPP4_MA0067.1 Pax2	MPP4_Cluster_46 PKNOX2,TGIF2,TGIF2LX(...)	MPP4_Cluster_40 POU2F1,POU3F1,POU3F3(...)	MPP4_Cluster_29 POU4F1,POU4F3	MPP4_MA0508.3 PRDM1	MPP4_MA1647.1 PRDM4	MPP4_Cluster_64 RFX1,RFX2,RFX3(...)	MPP4_MA1554.1 RFX7	MPP4_Cluster_8 Rhox11,ZBTB32	MPP4_Cluster_14 RORB,RORC	MPP4_MA0073.1 RREB1	MPP4_Cluster_55 RUNX1,RUNX2,RUNX3	MPP4_Cluster_4 SIX1,SIX2	MPP4_MA0513.1 SMAD2::SMAD3::SMAD4	MPP4_Cluster_19 SOX10,SOX13,SOX15(...)	MPP4_Cluster_20 SOX12,Sox5,SOX9(...)	MPP4_Cluster_71 SPI1,SPIB,ZKSCAN5	MPP4_MA0687.1 SPIC	MPP4_MA0111.1 Spz1	MPP4_MA0520.1 Stat6	MPP4_Cluster_9 TCF7,TCF7L1,TCF7L2	MPP4_Cluster_44 TEAD1,TEAD2,TEAD3(...)	MPP4_MA1589.1 ZNF140	MPP4_MA1124.1 ZNF24	MPP4_MA0130.1 ZNF354C	MPP4_MA1125.1 ZNF384
MPP4_MA1520.1 MAF	0.705	0.747	0.732	0.717	0.714	0.708	0.85	0.724	0.777	0.815	0.884	0.779	0.796	0.587	0.716	0.711	0.739	0.75	0.805	0.837	0.816	0.714	0.726	0.77	0.808	0.792	0.771	0.74	0.918	0.627	0.779	0.862	0.649	0.81	0.659	0.799	0.891	0.79	0.771	0.697	0.797	0.753	0.7	0.801	0.831	0.705	0.755	0.699	0.402	0.701	0.686	0.663	0.715	0.833	0.608	0.849	0.732	0.771	0.755	0.693	0.545	0.666	0.658	0.666	0.641	0.764	0.621	0.733	0.721	0.762	0.741	0.753	0.803	0.771	0.689	0.798	0.0	0.354	0.777	0.772	0.743	0.782	0.785	0.786	0.796	0.657	0.688	0.715	0.74	0.757	0.669	0.699	0.617	0.614	0.584	0.65	0.775	0.833	0.846	0.694	0.767	0.801	0.726	0.685	0.79	0.649	0.705	0.659	0.72	0.77	0.667	0.773	0.775	0.849
MPP4_Cluster_38 Mafb,MAFF,MAFG(...)	0.745	0.767	0.823	0.649	0.689	0.639	0.773	0.556	0.777	0.857	0.871	0.783	0.707	0.46	0.643	0.78	0.754	0.729	0.847	0.867	0.781	0.673	0.655	0.695	0.689	0.838	0.827	0.758	0.869	0.44	0.766	0.803	0.692	0.825	0.884	0.722	0.904	0.705	0.86	0.751	0.833	0.709	0.603	0.684	0.597	0.528	0.562	0.654	0.416	0.641	0.581	0.624	0.695	0.682	0.493	0.739	0.711	0.606	0.746	0.717	0.483	0.554	0.555	0.634	0.556	0.566	0.611	0.765	0.711	0.618	0.638	0.786	0.767	0.643	0.622	0.779	0.354	0.0	0.645	0.635	0.597	0.687	0.776	0.732	0.59	0.566	0.601	0.645	0.758	0.583	0.463	0.592	0.646	0.625	0.723	0.609	0.687	0.687	0.812	0.679	0.539	0.702	0.669	0.726	0.71	0.601	0.737	0.606	0.706	0.648	0.569	0.702	0.693	0.713
MPP4_Cluster_24 MEF2A,MEF2B,MEF2C(...)	0.877	0.916	0.949	0.857	0.752	0.901	0.948	0.637	0.788	0.963	0.843	0.953	0.724	0.48	0.627	0.879	0.777	0.977	0.838	0.808	0.984	0.635	0.685	0.724	0.809	0.99	0.904	0.713	0.883	0.44	0.713	0.761	0.717	0.963	0.948	0.754	0.972	0.576	0.913	0.982	0.92	0.899	0.463	0.324	0.4	0.801	0.76	0.736	0.784	0.432	0.601	0.582	0.569	0.431	0.765	0.823	0.649	0.539	0.752	0.794	0.452	0.557	0.486	0.705	0.718	0.654	0.674	0.652	0.604	0.545	0.59	0.735	0.696	0.616	0.524	0.557	0.777	0.645	0.0	0.77	0.477	0.676	0.643	0.738	0.637	0.775	0.549	0.733	0.713	0.816	0.531	0.526	0.645	0.463	0.65	0.752	0.704	0.552	0.796	0.779	0.672	0.886	0.492	0.638	0.712	0.641	0.723	0.657	0.617	0.667	0.724	0.648	0.88	0.332
MPP4_Cluster_47 MEIS1,MEIS2,MEIS3(...)	0.63	0.665	0.683	0.612	0.742	0.524	0.747	0.741	0.677	0.697	0.816	0.744	0.749	0.587	0.669	0.676	0.617	0.821	0.744	0.718	0.74	0.501	0.651	0.476	0.573	0.66	0.622	0.438	0.755	0.728	0.616	0.693	0.678	0.827	0.768	0.748	0.695	0.626	0.751	0.591	0.712	0.731	0.595	0.761	0.741	0.527	0.595	0.637	0.494	0.644	0.669	0.711	0.704	0.697	0.428	0.713	0.718	0.765	0.768	0.505	0.692	0.75	0.553	0.553	0.561	0.56	0.459	0.669	0.667	0.603	0.709	0.82	0.659	0.519	0.774	0.707	0.772	0.635	0.77	0.0	0.426	0.749	0.687	0.798	0.548	0.801	0.573	0.652	0.438	0.413	0.761	0.688	0.559	0.564	0.712	0.581	0.665	0.64	0.81	0.738	0.696	0.369	0.639	0.7	0.694	0.736	0.713	0.79	0.61	0.649	0.652	0.458	0.734	0.841
MPP4_Cluster_43 MEIS1(var.2),MEIS2(var.2),PBX1(...)	0.759	0.725	0.822	0.831	0.641	0.757	0.908	0.577	0.87	0.955	0.848	0.893	0.714	0.383	0.612	0.815	0.804	0.995	0.828	0.81	0.876	0.531	0.732	0.511	0.721	0.916	0.708	0.636	0.877	0.606	0.791	0.771	0.769	0.969	0.972	0.715	0.839	0.715	0.854	0.904	0.925	0.854	0.431	0.398	0.489	0.818	0.668	0.646	0.412	0.448	0.537	0.531	0.656	0.265	0.564	0.852	0.659	0.495	0.767	0.757	0.475	0.539	0.566	0.386	0.728	0.767	0.807	0.668	0.516	0.343	0.527	0.801	0.798	0.559	0.391	0.577	0.743	0.597	0.477	0.426	0.0	0.775	0.722	0.586	0.619	0.638	0.319	0.764	0.636	0.601	0.645	0.338	0.601	0.644	0.818	0.828	0.617	0.562	0.599	0.682	0.626	0.744	0.665	0.647	0.774	0.763	0.744	0.707	0.608	0.717	0.672	0.497	0.76	0.53
MPP4_Cluster_50 MYB,ZKSCAN1	0.861	0.784	0.821	0.584	0.764	0.853	0.654	0.648	0.753	0.728	0.783	0.659	0.688	0.736	0.706	0.594	0.751	0.737	0.68	0.689	0.593	0.541	0.461	0.576	0.646	0.753	0.741	0.824	0.779	0.746	0.721	0.819	0.684	0.837	0.875	0.633	0.73	0.77	0.835	0.777	0.592	0.758	0.608	0.786	0.681	0.533	0.555	0.664	0.731	0.71	0.652	0.683	0.785	0.688	0.803	0.572	0.643	0.766	0.608	0.677	0.7	0.634	0.574	0.761	0.563	0.673	0.524	0.573	0.553	0.61	0.536	0.616	0.753	0.617	0.692	0.762	0.782	0.687	0.676	0.749	0.775	0.0	0.7	0.496	0.769	0.745	0.716	0.331	0.824	0.689	0.81	0.779	0.649	0.602	0.624	0.676	0.549	0.676	0.738	0.684	0.789	0.709	0.61	0.613	0.664	0.564	0.543	0.764	0.733	0.702	0.686	0.794	0.586	0.875
MPP4_Cluster_16 NFAT5,NFATC1,NFATC2(...)	0.713	0.779	0.746	0.76	0.566	0.629	0.831	0.689	0.751	0.532	0.589	0.791	0.36	0.565	0.728	0.749	0.569	0.761	0.743	0.794	0.645	0.731	0.544	0.661	0.791	0.84	0.714	0.638	0.749	0.501	0.328	0.371	0.621	0.768	0.768	0.547	0.682	0.613	0.576	0.475	0.686	0.758	0.744	0.776	0.699	0.804	0.686	0.672	0.794	0.734	0.754	0.622	0.457	0.678	0.678	0.689	0.723	0.715	0.382	0.557	0.56	0.65	0.628	0.719	0.747	0.589	0.461	0.577	0.678	0.504	0.707	0.487	0.473	0.677	0.733	0.544	0.785	0.776	0.643	0.687	0.722	0.7	0.0	0.727	0.687	0.68	0.708	0.481	0.638	0.731	0.558	0.758	0.533	0.431	0.531	0.56	0.68	0.753	0.868	0.677	0.546	0.768	0.632	0.555	0.44	0.594	0.573	0.447	0.653	0.356	0.49	0.657	0.61	0.539
MPP4_Cluster_12 NR1I3,VDR	0.687	0.716	0.623	0.739	0.541	0.715	0.606	0.671	0.791	0.843	0.77	0.745	0.734	0.538	0.729	0.683	0.486	0.641	0.577	0.613	0.79	0.465	0.773	0.73	0.143	0.708	0.693	0.637	0.698	0.767	0.677	0.732	0.568	0.766	0.778	0.561	0.771	0.76	0.748	0.803	0.729	0.727	0.692	0.745	0.675	0.757	0.742	0.737	0.732	0.728	0.714	0.714	0.793	0.544	0.546	0.554	0.703	0.703	0.663	0.605	0.524	0.693	0.726	0.711	0.64	0.644	0.765	0.496	0.443	0.642	0.728	0.698	0.754	0.491	0.58	0.408	0.786	0.732	0.738	0.798	0.586	0.496	0.727	0.0	0.249	0.508	0.654	0.706	0.637	0.779	0.773	0.662	0.625	0.667	0.789	0.62	0.654	0.353	0.758	0.575	0.654	0.795	0.676	0.499	0.679	0.576	0.739	0.681	0.625	0.667	0.691	0.645	0.66	0.751
MPP4_Cluster_15 Nr2e1,NR4A1	0.771	0.643	0.699	0.72	0.669	0.675	0.592	0.661	0.72	0.803	0.708	0.867	0.729	0.689	0.726	0.754	0.516	0.852	0.66	0.724	0.789	0.724	0.603	0.634	0.299	0.822	0.687	0.57	0.709	0.644	0.724	0.564	0.658	0.789	0.722	0.74	0.812	0.562	0.727	0.753	0.732	0.696	0.668	0.605	0.553	0.711	0.681	0.632	0.622	0.668	0.731	0.566	0.723	0.656	0.461	0.522	0.666	0.674	0.698	0.657	0.616	0.685	0.683	0.65	0.592	0.677	0.555	0.497	0.417	0.643	0.703	0.696	0.727	0.61	0.646	0.547	0.796	0.59	0.637	0.548	0.619	0.769	0.687	0.249	0.0	0.482	0.521	0.676	0.57	0.62	0.685	0.658	0.57	0.74	0.762	0.662	0.759	0.374	0.879	0.603	0.635	0.691	0.608	0.722	0.617	0.709	0.719	0.743	0.512	0.554	0.719	0.736	0.817	0.617
MPP4_MA0164.1 Nr2e3	0.498	0.804	0.817	0.571	0.638	0.81	0.87	0.63	0.854	0.825	0.828	0.828	0.645	0.679	0.695	0.831	0.772	0.78	0.735	0.77	0.813	0.845	0.721	0.78	0.592	0.658	0.631	0.757	0.763	0.605	0.65	0.78	0.802	0.685	0.737	0.747	0.845	0.72	0.863	0.786	0.663	0.564	0.795	0.778	0.6	0.52	0.631	0.707	0.79	0.777	0.842	0.695	0.77	0.686	0.838	0.782	0.72	0.759	0.65	0.691	0.672	0.728	0.681	0.668	0.612	0.685	0.664	0.545	0.573	0.724	0.826	0.587	0.703	0.749	0.729	0.704	0.657	0.566	0.775	0.801	0.638	0.745	0.68	0.508	0.482	0.0	0.784	0.518	0.757	0.703	0.693	0.738	0.608	0.661	0.796	0.593	0.772	0.701	0.804	0.579	0.55	0.726	0.677	0.754	0.757	0.678	0.746	0.707	0.554	0.642	0.808	0.795	0.733	0.725
MPP4_Cluster_42 ONECUT1,ONECUT2,ONECUT3	0.788	0.91	0.982	0.991	0.62	0.817	1.0	0.604	0.927	0.965	0.876	0.998	0.82	0.367	0.633	0.839	0.797	0.999	0.927	0.92	0.915	0.583	0.72	0.467	0.736	0.994	0.726	0.612	0.942	0.613	0.832	0.741	0.528	1.0	0.955	0.776	0.991	0.714	0.82	0.932	0.996	0.867	0.433	0.517	0.463	0.932	0.783	0.749	0.592	0.488	0.538	0.39	0.776	0.459	0.583	0.795	0.631	0.408	0.773	0.863	0.401	0.41	0.6	0.414	0.665	0.743	0.749	0.642	0.623	0.475	0.513	0.721	0.638	0.593	0.43	0.532	0.688	0.601	0.549	0.573	0.319	0.716	0.708	0.654	0.521	0.784	0.0	0.712	0.612	0.802	0.657	0.49	0.714	0.686	0.77	0.743	0.661	0.692	0.694	0.685	0.697	0.844	0.438	0.465	0.699	0.737	0.762	0.76	0.454	0.698	0.681	0.434	0.702	0.502
MPP4_Cluster_49 OSR1,OSR2	0.692	0.696	0.717	0.556	0.745	0.721	0.6	0.7	0.767	0.67	0.695	0.779	0.352	0.693	0.683	0.649	0.797	0.739	0.752	0.739	0.595	0.666	0.628	0.68	0.796	0.705	0.773	0.759	0.719	0.744	0.636	0.69	0.587	0.678	0.776	0.698	0.734	0.71	0.716	0.649	0.604	0.706	0.795	0.928	0.762	0.469	0.478	0.6	0.728	0.855	0.727	0.686	0.606	0.771	0.717	0.575	0.628	0.865	0.423	0.708	0.685	0.725	0.628	0.702	0.574	0.6	0.753	0.674	0.717	0.659	0.694	0.596	0.648	0.654	0.835	0.762	0.715	0.645	0.733	0.652	0.764	0.331	0.481	0.706	0.676	0.518	0.712	0.0	0.759	0.609	0.8	0.834	0.676	0.512	0.601	0.432	0.557	0.785	0.773	0.686	0.601	0.715	0.515	0.556	0.53	0.588	0.517	0.53	0.684	0.671	0.643	0.844	0.643	0.737
MPP4_MA0067.1 Pax2	0.515	0.504	0.499	0.803	0.634	0.473	0.808	0.748	0.68	0.588	0.751	0.722	0.708	0.663	0.724	0.639	0.744	0.81	0.558	0.579	0.712	0.606	0.588	0.56	0.604	0.75	0.476	0.0	0.829	0.616	0.665	0.703	0.653	0.813	0.858	0.77	0.78	0.558	0.52	0.662	0.845	0.701	0.695	0.782	0.732	0.792	0.772	0.558	0.606	0.686	0.674	0.76	0.731	0.625	0.545	0.818	0.691	0.682	0.706	0.591	0.691	0.69	0.755	0.497	0.69	0.7	0.659	0.622	0.694	0.63	0.64	0.781	0.754	0.577	0.724	0.694	0.74	0.758	0.713	0.438	0.636	0.824	0.638	0.637	0.57	0.757	0.612	0.759	0.0	0.588	0.637	0.648	0.694	0.673	0.582	0.63	0.674	0.607	0.776	0.723	0.607	0.694	0.593	0.665	0.686	0.743	0.769	0.729	0.617	0.703	0.754	0.56	0.744	0.778
MPP4_Cluster_46 PKNOX2,TGIF2,TGIF2LX(...)	0.715	0.425	0.486	0.339	0.741	0.499	0.644	0.816	0.751	0.787	0.873	0.803	0.718	0.764	0.778	0.655	0.66	0.828	0.707	0.702	0.87	0.803	0.629	0.709	0.61	0.573	0.65	0.588	0.722	0.808	0.693	0.888	0.731	0.856	0.838	0.724	0.767	0.695	0.739	0.663	0.735	0.84	0.849	0.904	0.852	0.275	0.327	0.405	0.649	0.834	0.803	0.733	0.8	0.834	0.518	0.695	0.821	0.916	0.797	0.436	0.765	0.833	0.669	0.722	0.498	0.649	0.559	0.742	0.805	0.746	0.793	0.84	0.812	0.747	0.829	0.828	0.757	0.583	0.816	0.413	0.601	0.689	0.731	0.779	0.62	0.703	0.802	0.609	0.588	0.0	0.797	0.83	0.681	0.636	0.766	0.663	0.765	0.639	0.776	0.765	0.456	0.541	0.787	0.725	0.832	0.661	0.694	0.855	0.654	0.622	0.867	0.798	0.821	0.895
MPP4_Cluster_40 POU2F1,POU3F1,POU3F3(...)	0.743	0.78	0.784	0.862	0.532	0.737	0.947	0.672	0.888	1.0	0.849	0.862	0.787	0.61	0.604	0.868	0.664	0.977	0.881	0.874	0.972	0.715	0.776	0.769	0.817	0.849	0.84	0.637	0.872	0.178	0.635	0.718	0.816	1.0	0.951	0.774	0.893	0.733	0.828	0.905	0.851	0.857	0.557	0.551	0.615	0.87	0.71	0.633	0.718	0.594	0.642	0.588	0.738	0.63	0.697	0.864	0.659	0.602	0.792	0.704	0.544	0.576	0.587	0.695	0.731	0.733	0.621	0.647	0.716	0.635	0.656	0.809	0.741	0.691	0.61	0.469	0.669	0.463	0.531	0.761	0.645	0.81	0.558	0.773	0.685	0.693	0.657	0.8	0.637	0.797	0.0	0.466	0.637	0.738	0.592	0.747	0.697	0.656	0.831	0.81	0.689	0.789	0.541	0.704	0.776	0.726	0.671	0.642	0.558	0.563	0.725	0.679	0.831	0.62
MPP4_Cluster_29 POU4F1,POU4F3	0.801	0.816	0.84	0.853	0.555	0.834	0.976	0.604	0.885	0.958	0.929	0.905	0.903	0.569	0.688	0.91	0.749	0.983	0.881	0.882	0.93	0.746	0.78	0.777	0.85	0.837	0.763	0.648	0.952	0.472	0.776	0.789	0.78	0.987	0.945	0.815	0.923	0.667	0.932	0.853	0.987	0.946	0.525	0.377	0.467	0.869	0.752	0.661	0.543	0.486	0.573	0.518	0.794	0.464	0.71	0.913	0.592	0.514	0.836	0.791	0.576	0.534	0.685	0.716	0.767	0.775	0.765	0.652	0.561	0.524	0.574	0.782	0.793	0.714	0.411	0.594	0.699	0.592	0.526	0.688	0.338	0.779	0.758	0.662	0.658	0.738	0.49	0.834	0.648	0.83	0.466	0.0	0.726	0.794	0.785	0.897	0.664	0.676	0.889	0.81	0.698	0.911	0.527	0.635	0.78	0.726	0.841	0.639	0.681	0.591	0.735	0.5	0.848	0.547
MPP4_MA0508.3 PRDM1	0.705	0.706	0.704	0.783	0.559	0.829	0.82	0.671	0.808	0.662	0.671	0.801	0.597	0.677	0.591	0.832	0.653	0.907	0.759	0.784	0.588	0.525	0.743	0.725	0.772	0.82	0.822	0.694	0.753	0.726	0.478	0.657	0.825	0.869	0.826	0.743	0.652	0.762	0.608	0.837	0.742	0.73	0.683	0.639	0.683	0.748	0.803	0.802	0.536	0.716	0.758	0.715	0.574	0.687	0.719	0.704	0.565	0.75	0.447	0.559	0.661	0.651	0.595	0.625	0.724	0.737	0.785	0.639	0.524	0.747	0.714	0.649	0.577	0.618	0.676	0.681	0.617	0.646	0.645	0.559	0.601	0.649	0.533	0.625	0.57	0.608	0.714	0.676	0.694	0.681	0.637	0.726	0.0	0.457	0.775	0.716	0.693	0.728	0.826	0.75	0.622	0.462	0.475	0.724	0.356	0.51	0.574	0.548	0.494	0.596	0.65	0.514	0.7	0.575
MPP4_MA1647.1 PRDM4	0.689	0.786	0.858	0.64	0.56	0.651	0.787	0.739	0.838	0.736	0.751	0.827	0.538	0.442	0.642	0.76	0.712	0.812	0.838	0.7	0.813	0.621	0.563	0.737	0.624	0.792	0.732	0.673	0.832	0.684	0.569	0.672	0.715	0.861	0.886	0.699	0.782	0.667	0.754	0.799	0.742	0.801	0.71	0.674	0.686	0.507	0.531	0.699	0.515	0.672	0.776	0.585	0.568	0.61	0.663	0.771	0.581	0.692	0.579	0.632	0.385	0.633	0.567	0.6	0.377	0.643	0.735	0.672	0.566	0.672	0.723	0.7	0.431	0.727	0.611	0.608	0.614	0.625	0.463	0.564	0.644	0.602	0.431	0.667	0.74	0.661	0.686	0.512	0.673	0.636	0.738	0.794	0.457	0.0	0.563	0.498	0.612	0.671	0.779	0.582	0.473	0.558	0.561	0.526	0.552	0.589	0.588	0.575	0.613	0.655	0.606	0.722	0.687	0.554
MPP4_Cluster_64 RFX1,RFX2,RFX3(...)	0.771	0.717	0.774	0.808	0.752	0.675	0.779	0.825	0.772	0.852	0.576	0.75	0.72	0.636	0.764	0.796	0.679	0.784	0.79	0.725	0.854	0.792	0.63	0.745	0.723	0.867	0.807	0.582	0.764	0.619	0.531	0.715	0.585	0.764	0.75	0.725	0.885	0.614	0.677	0.676	0.78	0.85	0.718	0.83	0.791	0.799	0.817	0.813	0.828	0.789	0.741	0.653	0.608	0.684	0.702	0.782	0.678	0.771	0.748	0.75	0.648	0.699	0.589	0.751	0.679	0.636	0.555	0.683	0.631	0.708	0.674	0.736	0.784	0.798	0.775	0.791	0.584	0.723	0.65	0.712	0.818	0.624	0.531	0.789	0.762	0.796	0.77	0.601	0.582	0.766	0.592	0.785	0.775	0.563	0.0	0.404	0.83	0.674	0.796	0.678	0.669	0.773	0.614	0.657	0.784	0.739	0.678	0.581	0.678	0.733	0.707	0.849	0.804	0.77
MPP4_MA1554.1 RFX7	0.702	0.642	0.689	0.713	0.693	0.529	0.726	0.791	0.667	0.574	0.756	0.688	0.644	0.531	0.762	0.638	0.6	0.739	0.704	0.703	0.771	0.75	0.441	0.638	0.493	0.749	0.673	0.63	0.799	0.732	0.617	0.854	0.495	0.776	0.817	0.756	0.81	0.588	0.603	0.583	0.756	0.693	0.813	0.939	0.823	0.694	0.718	0.711	0.798	0.801	0.737	0.63	0.699	0.739	0.622	0.66	0.666	0.82	0.661	0.622	0.633	0.63	0.496	0.707	0.599	0.695	0.515	0.821	0.691	0.687	0.67	0.761	0.649	0.837	0.868	0.864	0.65	0.609	0.752	0.581	0.828	0.676	0.56	0.62	0.662	0.593	0.743	0.432	0.63	0.663	0.747	0.897	0.716	0.498	0.404	0.0	0.758	0.526	0.749	0.551	0.637	0.735	0.702	0.674	0.686	0.72	0.598	0.722	0.749	0.746	0.737	0.838	0.677	0.761
MPP4_Cluster_8 Rhox11,ZBTB32	0.785	0.838	0.848	0.676	0.725	0.754	0.829	0.856	0.75	0.842	0.916	0.789	0.701	0.658	0.664	0.805	0.737	0.749	0.795	0.835	0.811	0.623	0.56	0.696	0.776	0.831	0.755	0.674	0.809	0.664	0.821	0.671	0.676	0.897	0.838	0.721	0.858	0.712	0.83	0.735	0.899	0.864	0.685	0.678	0.697	0.673	0.713	0.693	0.833	0.752	0.711	0.697	0.685	0.532	0.755	0.745	0.557	0.756	0.67	0.732	0.564	0.697	0.705	0.671	0.667	0.614	0.83	0.709	0.702	0.589	0.74	0.809	0.739	0.639	0.643	0.732	0.775	0.687	0.704	0.665	0.617	0.549	0.68	0.654	0.759	0.772	0.661	0.557	0.674	0.765	0.697	0.664	0.693	0.612	0.83	0.758	0.0	0.755	0.884	0.766	0.691	0.708	0.483	0.514	0.754	0.748	0.74	0.67	0.656	0.574	0.655	0.68	0.692	0.735
MPP4_Cluster_14 RORB,RORC	0.745	0.681	0.7	0.733	0.604	0.63	0.579	0.64	0.668	0.755	0.82	0.78	0.734	0.724	0.766	0.599	0.485	0.87	0.561	0.669	0.802	0.69	0.742	0.705	0.301	0.834	0.689	0.607	0.677	0.677	0.666	0.728	0.698	0.858	0.843	0.643	0.69	0.64	0.787	0.685	0.76	0.635	0.545	0.628	0.616	0.775	0.752	0.707	0.622	0.557	0.621	0.664	0.703	0.636	0.483	0.619	0.661	0.515	0.702	0.596	0.724	0.705	0.569	0.643	0.682	0.627	0.623	0.64	0.619	0.608	0.548	0.651	0.798	0.594	0.735	0.687	0.833	0.687	0.552	0.64	0.562	0.676	0.753	0.353	0.374	0.701	0.692	0.785	0.607	0.639	0.656	0.676	0.728	0.671	0.674	0.526	0.755	0.0	0.701	0.528	0.611	0.76	0.744	0.793	0.703	0.541	0.656	0.736	0.73	0.707	0.746	0.749	0.591	0.74
